,user_id,source_persona_id,profile_variant,generation_rationale,email,username,external_auth_id,first_name,last_name,display_name,date_of_birth,age,gender,life_stage,home_city,home_postal_code,home_country_code,city_type,employment_status,occupation,work_city,work_postal_code,work_country_code,work_arrangement,remote_work_share,household_size,household_type,income_band,mobility_budget_monthly_eur,has_driving_license,car_access,bike_access,public_transport_subscription,preferred_transport_modes,avoided_transport_modes,mobility_constraints,typical_weekday_pattern,typical_weekend_pattern,travel_statement,activity_statement
0,a1b2c3d4-1111-2222-3333-444455556666,user_persona_2,variant_1,"Young male consultant living in Berlin, frequently traveling to project sites in Munich and other cities; hybrid work with occasional car rentals and strong preference for time‑efficient public transport.",max.mustermann@example.com,mmustermann,,Max,Mustermann,Max Mustermann,1999-04-12,27,male,single,Berlin,10115,DE,medium_city,full_time,management_consultant,Munich,80331,DE,hybrid,0.4,1,single,high,350.0,True,occasional,own,deutschlandticket,"['public_transport', 'car_sharing', 'bike']",['taxi'],"['time_efficiency', 'budget']","Commutes to project sites 2‑3 days per week using ICE trains or car‑sharing, works remotely the remaining days.",Visits friends across Germany or attends sports activities in Berlin; often uses bike for short trips.,"Experiencing high variability in travel demand due to quarterly changing project locations (Munich, Düsseldorf, …). Relies heavily on monthly subscriptions and ad‑hoc car‑sharing to stay flexible. Values time efficiency over CO2 trade‑offs and dislikes rigid long‑term contracts.","Likes to meet friends and family on weekends, which live across Germany. Mainly goes to restaurants and sports in the evening after work in varying cities due to work travel pattern."
1,b2c3d4e5-2222-3333-4444-555566667777,user_persona_2,variant_2,"Female consultant based in Cologne with a primary client site in Düsseldorf; low remote work share, owns a car, and uses a monthly public‑transport pass.",anna.becker@example.com,abecker,,Anna,Becker,Anna Becker,1996-09-23,30,female,couple_without_children,Cologne,50667,DE,medium_city,full_time,management_consultant,Düsseldorf,40213,DE,hybrid,0.2,2,couple,high,420.0,True,own,occasional,monthly_pass,"['car', 'public_transport', 'e_scooter']",['long_distance_train'],['time_efficiency'],"Drives to client locations in Düsseldorf 4 days a week, uses train or tram for occasional meetings, works from home on Fridays.","Social evenings at restaurants in Cologne or nearby cities, occasional sports activities at the local gym.",Frequent short‑range trips between Cologne and Düsseldorf require a flexible mobility mix; prefers own car for speed but uses a monthly public‑transport pass for city travel. Frustrated by the need to juggle multiple subscriptions.,Enjoys weekend dining out with friends and attending fitness classes; often meets family members spread across the Rhine‑Westphalia region.
2,c3d4e5f6-3333-4444-5555-666677778888,user_persona_2,variant_3,"Diverse‑gender consultant residing in Frankfurt, high remote work share, relies on employer ticket and car‑sharing for occasional project trips to Munich.",alex.kim@example.com,akim,,Alex,Kim,Alex Kim,1993-02-05,33,diverse,single,Frankfurt,60311,DE,medium_city,full_time,management_consultant,Munich,80331,DE,hybrid,0.6,1,single,high,300.0,False,shared,own,job_ticket,"['public_transport', 'bike', 'car_sharing']",['ride_hailing'],"['budget', 'environment']","Works remotely most days; travels to Munich once a month using ICE train, then rides a bike to client offices.","Visits friends in Berlin or takes short trips to nearby towns, usually by train.",High variability in travel demand with quarterly project locations; leverages employer‑provided ticket and car‑sharing to stay cost‑effective while maintaining flexibility. Prioritises budget and environmental impact over absolute speed.,Spends weekends catching up with friends across Germany and exploring cultural events; prefers low‑impact transport options.
3,d4e5f6g7-4444-5555-6666-777788889999,user_persona_2,variant_4,"Male consultant living in Düsseldorf with a fixed on‑site client in Essen; no public‑transport subscription, owns a car and drives daily.",tom.schulz@example.com,tschulz,,Tom,Schulz,Tom Schulz,1997-11-30,29,male,single,Düsseldorf,40213,DE,medium_city,full_time,management_consultant,Essen,45127,DE,on_site,0.0,1,single,high,250.0,True,own,none,none,"['car', 'car_sharing', 'public_transport']",['bicycle'],['time_efficiency'],Drives the personal car to the office in Essen every weekday; occasionally uses train for client meetings outside the region.,Plays football on Saturday mornings and visits friends in Cologne on Sundays.,"Works on‑site in Essen with a strict daily commute; prefers personal car for speed and reliability, using car‑sharing only for occasional out‑of‑area meetings. Dislikes public‑transport delays.",Enjoys weekend sports and social visits to nearby cities; uses the car for most weekend trips.
4,e5f6g7h8-5555-6666-7777-88889999aaaa,user_persona_2,variant_5,"Female consultant based in Munich with project work in Berlin; moderate remote work, uses Deutschlandticket and bike‑sharing, avoids owning a car due to cost.",sara.lindner@example.com,slindner,,Sara,Lindner,Sara Lindner,1995-07-08,31,female,single,Munich,80331,DE,medium_city,full_time,management_consultant,Berlin,10115,DE,hybrid,0.3,1,single,high,380.0,True,occasional,shared,deutschlandticket,"['public_transport', 'bike_sharing', 'ride_hailing']",['car'],"['time_efficiency', 'flexibility']","Travels to Berlin twice a month, combining flight and ICE train; uses ride‑hailing in Berlin and bike‑sharing in Munich for local trips.",Hikes in the Bavarian Alps and meets friends in Munich; occasionally takes a short train ride to nearby towns.,"Project locations shift between Munich and Berlin, requiring flexible multimodal travel; leverages the Deutschlandticket for unlimited regional travel and occasional ride‑hailing for last‑mile convenience. Dislikes owning a car due to high fixed costs.",Spends weekends hiking in the Alps and socializing with friends in Munich; prefers sustainable transport options for leisure activities.
0,a1b2c3d4-1111-2222-3333-444455556666,user_persona_3,cologne_engineer_1,Created a Cologne-based hybrid DevOps engineer matching the seed persona.,max.mustermann@example.com,maxm,,Max,Müller,Max Müller,1999-04-12,27,male,single_or_couple_without_children,Cologne,50667,DE,big_city,full_time,DevOps Engineer,Düsseldorf,40213,DE,hybrid,0.4,1,single,medium,200.0,True,none,own,none,"['regional_train', 'long_distance_train', 'bicycle', 'walking']","['car_sharing', 'ride_hailing', 'taxi']","['avoids subscription contracts', 'prefers ad‑hoc ticket prices']","Commutes to Düsseldorf three days a week by regional train, works remotely the other two days.",Takes occasional long‑distance trains to Frankfurt for tech meetups or visits friends in other cities.,"Cologne‑based engineer working on a hybrid schedule, requiring three on‑site days per week in Düsseldorf and traveling to Frankfurt once a month for meetups. Prefers pay‑as‑you‑go train tickets and avoids long‑term subscriptions. Uses a bicycle for short trips around home. Occasionally walks to nearby amenities.","Enjoys meeting friends and family across Germany on weekends, often dining out or attending sports events. Likes evening runs and occasional cycling rides in the city."
1,b2c3d4e5-1111-2222-3333-444455556667,user_persona_3,berlin_engineer_2,Berlin junior DevOps engineer with mixed mobility options.,anna.schmidt@example.com,annas,,Anna,Schmidt,Anna Schmidt,2002-03-20,24,female,single_or_couple_without_children,Berlin,10115,DE,big_city,full_time,DevOps Engineer,Berlin,10178,DE,hybrid,0.1,1,single,medium,150.0,True,occasional,own,monthly_pass,"['bicycle', 'public_transport', 'walking', 'car_sharing']","['long_distance_train', 'ride_hailing', 'taxi']","['limited budget', 'prefers flexible transport options']","Cycles to the office in the mornings, uses public transport for occasional after‑work events.","Explores Berlin’s cultural sites by public transport and bike, meets friends in cafés.","Young Berlin‑based DevOps engineer who mainly works on‑site but enjoys cycling to the office. Holds a monthly public‑transport pass and prefers flexible, low‑cost travel options. Occasionally uses car‑sharing for evening outings.","Spends weekends visiting museums, attending concerts, and playing volleyball with friends. Frequently meets up for brunches and enjoys evening runs in Tiergarten."
2,c3d4e5f6-1111-2222-3333-444455556668,user_persona_3,munich_engineer_3,Munich DevOps engineer with regular inter‑city travel.,luca.fischer@example.com,lucaf,,Luca,Fischer,Luca Fischer,1996-11-03,29,diverse,single_or_couple_without_children,Munich,80331,DE,big_city,full_time,DevOps Engineer,Munich,80333,DE,hybrid,0.6,2,couple,high,300.0,True,own,none,deutschlandticket,"['long_distance_train', 'regional_train', 'car', 'public_transport', 'bicycle']","['ride_hailing', 'taxi', 'e_scooter']","['avoids subscription contracts', 'prefers max price tickets']","Works remotely most days, drives to Stuttgart weekly for on‑site meetings.","Hikes in the Bavarian Alps, uses bike‑sharing for short city trips.","Munich‑based engineer with a hybrid schedule, traveling to Stuttgart once a week by car and using long‑distance trains for occasional trips to Berlin. Holds a Deutschlandticket for unlimited regional travel but prefers ad‑hoc tickets for long‑distance journeys. Avoids subscription commitments and opts for the highest available price for flexibility.",Loves weekend hikes in the Alps and attends local fitness classes. Meets friends for dinner in Munich and occasionally joins cycling tours around the city.
3,d4e5f6g7-1111-2222-3333-444455556669,user_persona_3,dusseldorf_engineer_4,Düsseldorf engineer commuting to Cologne with job ticket.,tim.braun@example.com,timb,,Tim,Braun,Tim Braun,1999-12-15,26,male,single_or_couple_without_children,Düsseldorf,40210,DE,big_city,full_time,DevOps Engineer,Cologne,50667,DE,hybrid,0.2,1,single,medium,180.0,True,shared,occasional,job_ticket,"['public_transport', 'car_sharing', 'bicycle', 'walking']","['long_distance_train', 'ride_hailing', 'taxi']","['needs flexible transport due to shifting project locations', 'prefers employer‑provided ticket']","Commutes by S‑Bahn to Cologne four days a week, uses bike for last‑mile travel.","Visits nearby towns by regional train or car‑sharing, meets friends for dinner.","Düsseldorf‑based engineer who works mainly on‑site in Cologne, commuting daily via S‑Bahn and using a job‑ticket provided by the employer. Occasionally shares a car for after‑work activities. Avoids long‑distance trains and prefers flexible transport options.","Spends weekends exploring the Rhine region, attending sports events, and dining with friends in neighboring cities. Occasionally joins bike‑sharing tours along the river."
4,e5f6g7h8-1111-2222-3333-444455556670,user_persona_3,frankfurt_engineer_5,Frankfurt engineer with occasional Berlin trips and no car.,sophie.klein@example.com,sophiek,,Sophie,Klein,Sophie Klein,1995-07-22,30,female,single_or_couple_without_children,Frankfurt,60311,DE,big_city,full_time,DevOps Engineer,Frankfurt,60313,DE,hybrid,0.7,1,single,medium,170.0,True,none,own,none,"['regional_train', 'long_distance_train', 'bicycle', 'walking', 'public_transport']","['car', 'car_sharing', 'ride_hailing', 'taxi']","['prefers max price tickets', 'avoids subscription contracts']","Works remotely most days, travels by ICE to Berlin twice a month for on‑site meetings.","Attends local sports clubs, cycles to nearby towns using regional trains for occasional trips.","Frankfurt‑based engineer who works largely remotely, taking ICE trains to Berlin twice a month for client meetings. Pays for each ticket individually and avoids any subscription. Uses a bicycle for daily errands and prefers walking for short distances.","Enjoys weekend runs along the Main, participates in a local volleyball league, and meets friends for dinner in nearby towns. Occasionally visits cultural events in Frankfurt and takes short regional train trips for leisure."
0,a1f5c9e2-3b4d-4f6a-9c2e-7d8b0a1c2f3e,suburban_family_commuter,berlin_family_1,"Female primary‑school teacher living in a Berlin suburb, owns a car and a bike, uses a monthly public‑transport pass, occasional remote work.",anna.meier@example.com,ameier,,Anna,Meier,Anna Meier,1988-05-20,38,female,family_with_children,Berlin,10115,DE,suburban,full_time,primary_school_teacher,Berlin,10115,DE,on_site,0.1,4,family_with_children,medium,250.0,True,own,own,monthly_pass,"['car', 'public_transport', 'bicycle']",['ride_hailing'],"['needs_child_seat', 'limited_parking']","Drives the family car to drop children at school, then takes public transport to work; occasional remote work day.","Family visits local parks, uses the bike for short trips and walks with children.","Anna commutes daily by car to the school drop‑off and then switches to public transport for her teaching job. She prefers using the family car when it is convenient for errands and relies on her bicycle for short local trips. Remote work is rare, so most days involve a mixed‑mode commute.","On weekends the family enjoys outings in nearby parks and cycling routes. Anna also likes shopping trips in the city centre with the car when the weather is bad, but otherwise favors walking and biking with her children."
1,b2e7d1f4-6a8c-4b9e-8d3f-1c2a5e6b7d9f,suburban_family_commuter,cologne_family_2,"Male nurse in Cologne, shares a family car, uses Deutschlandticket, prefers public transport, low car usage.",max.schulz@example.com,mschulz,,Max,Schulz,Max Schulz,1981-03-10,45,male,family_with_children,Cologne,50667,DE,suburban,full_time,nurse,Cologne,50667,DE,on_site,0.0,5,family_with_children,medium,220.0,True,shared,none,deutschlandticket,"['public_transport', 'regional_train', 'bicycle']",['car'],"['budget', 'low_emissions_preference']","Uses regional train to reach the hospital, walks the last block; car is used only for grocery trips.","Family visits relatives in nearby towns, primarily by train; occasional car use for weekend sports equipment.","Max relies on the Deutschlandticket for his daily commute, taking the regional train and walking to the hospital. He avoids using the family car unless necessary for grocery shopping or transporting bulky items. His mobility choices are driven by a desire to keep costs low and reduce emissions.","Weekends are spent visiting relatives in the surrounding area, mostly by train, and playing football with his children in local parks. When the weather is rainy, the family may use the shared car for indoor activities."
2,c3f9a2b5-9d1e-4c3f-8b7a-2e4d6f8a1b0c,suburban_family_commuter,frankfurt_family_3,"Male public administrator in Frankfurt, hybrid remote work, occasional car use, owns a bike, job ticket for PT.",alex.braun@example.com,abraun,,Alex,Braun,Alex Braun,1990-02-15,36,diverse,family_with_children,Frankfurt,60311,DE,suburban,full_time,public_administrator,Frankfurt,60311,DE,hybrid,0.5,4,family_with_children,medium,300.0,True,occasional,own,job_ticket,"['bicycle', 'public_transport', 'car_sharing']",['long_distance_train'],"['limited_parking_at_home', 'needs_flexible_schedule']","Cycles to the train station, takes regional train to the office on on‑site days; uses car sharing for school runs.",Weekend trips to nearby towns by car sharing; occasional bike rides in the countryside.,"Alex mixes cycling with regional train travel for his hybrid work schedule, using the job ticket for most on‑site days. He only accesses a car when needed for school pickups or weekend trips, preferring car‑sharing services to avoid parking issues at home.","Family weekends often involve short drives to nearby towns for cultural outings, while Alex also enjoys cycling trips in the surrounding hills. He balances leisure with cost‑effective mobility choices."
3,d4e8b3c6-1f2a-4d5e-9c8b-3a7f9e0d2c1b,suburban_family_commuter,dusseldorf_family_4,"Female social worker in Düsseldorf, no driving license, relies on bike and public transport, monthly pass.",lena.krause@example.com,lkrause,,Lena,Krause,Lena Krause,1983-12-05,42,female,family_with_children,Düsseldorf,40213,DE,suburban,full_time,social_worker,Düsseldorf,40213,DE,on_site,0.2,3,family_with_children,medium,180.0,False,none,own,monthly_pass,"['bicycle', 'public_transport', 'walking']","['car', 'ride_hailing']","['no_driving_license', 'needs_child_friendly_routes']","Bikes to the bus stop, takes tram to the office; after work cycles to children’s activities.","Family walks in local parks, bike rides on nearby trails, uses public transport for occasional city trips.","Lena combines her own bicycle with the city tram system for her daily commute, taking advantage of her monthly public‑transport pass. Without a driving licence, she never uses a car and prefers routes that are safe for her children.","During weekends the family enjoys walking and cycling in nearby green areas, and occasionally uses the tram to reach cultural events in the city centre. Lena values active, low‑cost mobility for health and budget reasons."
4,e5f1c2d7-3a9b-4e6f-8d0c-4b2a6f8e9d0c,suburban_family_commuter,munich_family_5,"Male hospital technician in Munich, owns a car, no PT subscription, occasional bike rental, prefers car and regional train.",tom.wagner@example.com,twagner,,Tom,Wagner,Tom Wagner,1987-04-12,39,male,family_with_children,Munich,80331,DE,suburban,full_time,hospital_technician,Munich,80331,DE,on_site,0.0,4,family_with_children,medium,210.0,True,own,occasional,none,"['car', 'regional_train', 'e_scooter']",['bicycle'],"['limited_budget', 'prefers_cost_effective_modes']",Drives to the hospital each morning; uses regional train for occasional errands.,Uses e‑scooter for short city trips and drives to countryside for family outings.,"Tom drives his own car to work every weekday, valuing the convenience of door‑to‑door travel. He occasionally takes the regional train for errands when parking is scarce, and uses e‑scooters for quick trips in the city centre.","On weekends the family often drives to nearby lakes or forests for recreation, while Tom sometimes rents an e‑scooter to explore Munich’s inner districts. He balances car use with affordable alternatives to stay within his mobility budget."
