id;user_id;trip_date;origin;destination;mode;distance_km;cost_eur_base;co2_kg
22fb5ab6-76f6-42ba-b819-d2a752bba786;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;14.11.25;Frankfurt Hbf;Frankfurt Airport;train_regional;28,4;8,65;0,85
cf995902-d930-4c96-b2fd-87eb122086f5;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;17.11.25;Frankfurt Hbf;Wiesbaden Hbf;train_regional;37,8;6,28;1,14
62d529d4-d90a-475b-bd34-eef49d946fca;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;22.11.25;Frankfurt Hbf;Stuttgart Hbf;train_long_distance;200;56;3
2a931356-f4a5-4439-910b-1f6050737007;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;05.12.25;Frankfurt Hbf;Mainz Hbf;train_regional;34;8,52;1,02
27acb0f5-0ff9-46d2-a0a4-f77ab2119eee;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;06.12.25;Frankfurt Hbf;Darmstadt Hbf;train_regional;19,5;8,31;0,59
dadeca11-ab4d-47cf-bf58-310d2199d55b;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;07.12.25;Frankfurt Hbf;Hamburg Hbf;train_long_distance;490;137,2;7,35
d146e038-a4ce-41ed-b6ee-59007ca8ef55;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;07.12.25;Frankfurt Hbf;Wiesbaden Hbf;train_regional;21,6;9,83;0,65
77af84c6-8b72-4d10-ad46-c534cac782ec;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;08.12.25;Frankfurt Hbf;Stuttgart Hbf;train_long_distance;200;56;3
875eb5bb-d366-4441-9276-55fbcbdaa21c;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;09.12.25;Frankfurt Hbf;Stuttgart Hbf;train_long_distance;200;56;3
f3cc4889-a197-4786-bcbe-44cb841834d6;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;19.12.25;Frankfurt Bornheim;Frankfurt Westend;car_sharing;10,2;14,05;1,53
d492850e-8207-4ac9-81b4-d5d86512e18b;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;23.12.25;Frankfurt Hbf;Frankfurt Airport;train_regional;19,1;7,06;0,57
1ef0de9f-c904-4be1-b392-2f4cf41fcc6a;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;25.12.25;Frankfurt Hbf;Wiesbaden Hbf;train_regional;31,2;9,72;0,94
7058c3d2-e217-4088-98b1-6198a64ca6ac;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;30.12.25;Frankfurt Hbf;Frankfurt Airport;train_regional;39,5;8,66;1,19
50529a8b-f23b-4333-8456-dad1f41d1ca3;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;01.01.26;Frankfurt Hbf;Mainz Hbf;train_regional;44,9;11,74;1,35
8854848c-0816-410a-a19e-b9e25605d590;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;01.01.26;Frankfurt Hbf;Frankfurt Airport;train_regional;34;7,04;1,02
0d420eca-81ea-4151-851a-1330ab742034;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;04.01.26;Frankfurt Hbf;Frankfurt Airport;train_regional;40,4;10,92;1,21
9820b417-59de-4dd1-9c94-6ea288fba731;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;22.01.26;Frankfurt Hbf;Darmstadt Hbf;train_regional;34,3;5,13;1,03
e179e0d8-65f4-4d8d-9123-25428a928824;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;23.01.26;Frankfurt Hbf;Mainz Hbf;train_regional;35,1;8,86;1,05
f2d20e10-aef2-4d12-9b51-b4517dd01ba8;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;28.01.26;Frankfurt Hbf;Darmstadt Hbf;train_regional;34,9;4,54;1,05
f1dc39e7-c288-41e3-904a-d721118c5bc9;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;30.01.26;Frankfurt Hbf;Mainz Hbf;train_regional;29,6;7,86;0,89
27529879-0076-4c1e-8e48-7a0a82108400;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;07.02.26;Frankfurt Bornheim;Frankfurt Westend;car_sharing;7,3;11,49;1,09
2a405bb9-1c04-47ee-bf33-e7eefc505160;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;08.02.26;Frankfurt Hbf;Mainz Hbf;train_regional;24,8;10,1;0,74
93e2ee67-d8c2-42d3-8219-1eb2e95c63bd;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;13.02.26;Frankfurt Hbf;Hamburg Hbf;train_long_distance;490;137,2;7,35
f77eb210-ea72-4c56-89c3-5c2d05cbd7e5;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;15.02.26;Frankfurt Hbf;Stuttgart Hbf;train_long_distance;200;56;3
f598dd94-cc79-4f9b-860b-bcea478ed08a;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;19.02.26;Frankfurt Hbf;Frankfurt Airport;train_regional;30,3;9,27;0,91
4b6ba558-6312-475a-977c-143a46cc8c92;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;20.02.26;Frankfurt Hbf;Mainz Hbf;train_regional;44,2;7,45;1,33
4df2679f-c940-454f-bf0b-c17bbb6150d5;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;25.02.26;Frankfurt Bornheim;Frankfurt Westend;car_sharing;13,2;16,75;1,98
6873563d-cd01-4bdc-98bc-61e37c65a253;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;26.02.26;Frankfurt Hbf;Berlin Hbf;train_long_distance;545;152,6;8,17
0c1898d8-86e5-4d3b-beae-6dbb0a0f2bc5;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;26.02.26;Frankfurt Hbf;Hamburg Hbf;train_long_distance;490;137,2;7,35
16bd5f08-308a-4992-a3f2-f013cd2b0168;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;26.02.26;Frankfurt Hbf;Darmstadt Hbf;train_regional;21,9;8,24;0,66
ff4882af-7068-43f4-a1e9-6113178add8e;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;01.03.26;Frankfurt Hbf;Frankfurt Airport;train_regional;34,4;5,83;1,03
def86c67-f5c8-42f6-988a-bceb58712db7;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;04.03.26;Frankfurt Bornheim;Frankfurt Westend;car_sharing;17,4;20,49;2,61
6c67cff4-aa1c-407e-a764-85aced5c09ab;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;21.03.26;Frankfurt Bornheim;Frankfurt Westend;car_sharing;9,8;13,73;1,47
9b32d54c-0ffc-42d9-a207-8fe1ec5b0a56;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;23.03.26;Frankfurt Hbf;Frankfurt Airport;train_regional;24,9;8,65;0,75
eb37fffe-1dda-4411-a528-3ff84c866594;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;31.03.26;Frankfurt Hbf;Frankfurt Airport;train_regional;40,6;6,71;1,22
9adab8ed-d8bc-4937-a25d-bd7a4ae1f939;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;03.04.26;Frankfurt Hbf;Wiesbaden Hbf;train_regional;23,1;8,14;0,69
5e38f7b2-7e33-4f36-9721-9ce48f20c56a;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;05.04.26;Frankfurt Hbf;Mainz Hbf;train_regional;43,1;9,72;1,29
6335e9ae-8c3b-4ac9-aba9-981b047b5db8;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;06.04.26;Frankfurt Hbf;Frankfurt Airport;train_regional;21,3;9,53;0,64
61042dd8-9c58-4250-a256-58991aca9bdf;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;10.04.26;Frankfurt Hbf;Wiesbaden Hbf;train_regional;30,5;11,08;0,92
9550c554-e890-40ea-b73f-e464aeb55fba;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;12.04.26;Frankfurt Hbf;Munich Hbf;train_long_distance;390;109,2;5,85
f2c4062e-960c-408f-a152-9e4eba2138d5;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;16.04.26;Frankfurt Hbf;Mainz Hbf;train_regional;25,8;6,7;0,77
e4000b66-0e48-4fc5-8f31-fee551806751;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;25.04.26;Frankfurt Hbf;Hamburg Hbf;train_long_distance;490;137,2;7,35
65773149-9a3f-41af-a4af-a2ffb3a70ef3;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;27.04.26;Frankfurt Hbf;Frankfurt Airport;train_regional;42,4;8,34;1,27
fd6f2f7c-fddd-4ede-aaaa-dcda5f0073a9;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;04.05.26;Frankfurt Hbf;Darmstadt Hbf;train_regional;20,8;5,03;0,62
3ef2e96f-71e3-45fc-83f8-19f6eb63eb3d;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;06.05.26;Frankfurt Hbf;Mainz Hbf;train_regional;41,7;7,03;1,25
8e807d70-2275-47d2-8642-88923955120c;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;10.05.26;Frankfurt Hbf;Mainz Hbf;train_regional;28,2;9,54;0,84
d278e3e7-c13b-497a-af37-0fd4e80b1b47;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;11.05.26;Frankfurt Hbf;Mainz Hbf;train_regional;31,3;6,65;0,94
80d4a901-9e2e-4c7e-9037-3a6e04d2e1a6;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;12.05.26;Frankfurt Hbf;Mainz Hbf;train_regional;22,5;4,79;0,68
feb6bbf3-d0ba-48d2-8c68-7698c4246913;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;15.05.26;Frankfurt Hbf;Wiesbaden Hbf;train_regional;18,8;8,42;0,56
dd441c94-3858-4997-8c3c-f5940ced9fa8;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;17.05.26;Frankfurt Hbf;Stuttgart Hbf;train_long_distance;200;56;3
18053315-9ecc-4e51-af92-354dfbe466b0;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;26.05.26;Frankfurt Bornheim;Frankfurt Westend;car_sharing;10,9;14,74;1,64
df245973-1a24-4099-bac3-1649c9c6cb39;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;26.05.26;Frankfurt Hbf;Stuttgart Hbf;train_long_distance;200;56;3
0f53827b-a1cf-482d-819f-97ff8fe007ea;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;30.05.26;Frankfurt Hbf;Wiesbaden Hbf;train_regional;36;5,54;1,08
