trip_id,user_id,start_ts,end_ts,weekday,trip_purpose,main_mode,modes_used,distance_km,duration_min,estimated_cost_eur,ticket_product_used,is_commute,is_recurring_pattern,planning_style,priority_reason,generation_batch_index,generation_interval_start_ts,generation_interval_end_ts,origin.city,origin.place_type,origin.label,destination.city,destination.place_type,destination.label
trip_17078a4ad135_00012,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-05T17:30:00,2026-01-05T20:50:00,monday,return_home,regional_train,walking|regional_train|bike,601.5,200,79.0,single_ticket,True,True,routine,"Evening return, completing her weekly commute cycle.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,Düsseldorf,work,Düsseldorf office,München,home,Mia's apartment
trip_17078a4ad135_00013,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-08T07:30:00,2026-01-08T12:40:00,thursday,commute,regional_train,walking|regional_train|bike,615.8,310,49.0,single_ticket,True,True,routine,"Morning commute to Düsseldorf office using preferred regional train and bike, aligning with hybrid work schedule.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,München,home,München Home,Düsseldorf,work,Düsseldorf Office
trip_17078a4ad135_00014,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-08T18:30:00,2026-01-08T22:45:00,thursday,commute,regional_train,bike|regional_train|walking,615.8,255,49.0,single_ticket,True,True,routine,"Evening return from Düsseldorf office, using bike and regional train as per usual pattern.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,Düsseldorf,work,Düsseldorf Office,München,home,München Home
trip_17078a4ad135_00015,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-09T19:30:00,2026-01-09T19:36:00,friday,leisure,walking,walking,0.5,6,0.0,none,False,False,spontaneous,"Evening dinner with friends, fits her frequent social outings.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,München,home,München Home,München,restaurant,"Gourmet Restaurant, Schwabing"
trip_17078a4ad135_00016,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-09T21:30:00,2026-01-09T21:36:00,friday,return_home,walking,walking,0.5,6,0.0,none,False,False,spontaneous,"Return home after dinner, consistent with her active evening lifestyle.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,München,restaurant,"Gourmet Restaurant, Schwabing",München,home,München Home
trip_17078a4ad135_00017,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-10T09:00:00,2026-01-10T09:12:00,saturday,leisure,bike,bike,3.0,12,0.0,none,False,False,spontaneous,"Morning bike ride to the park, aligning with her high leisure and bike usage.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,München,home,München Home,München,park,Englischer Garten
trip_17078a4ad135_00018,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-10T12:30:00,2026-01-10T12:42:00,saturday,return_home,bike,bike,3.0,12,0.0,none,False,False,spontaneous,"Return home after park visit, keeping active.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,München,park,Englischer Garten,München,home,München Home
trip_17078a4ad135_00019,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-12T12:00:00,2026-01-12T12:22:00,tuesday,leisure,car_sharing,walking|car_sharing,8.4,22,8.0,none,False,False,spontaneous,"Uses car sharing for a quick sports session, reflecting her willingness to pay for speed when needed.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,München,home,München Home,München,fitness,München Sports Center
trip_17078a4ad135_00020,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-12T14:00:00,2026-01-12T14:35:00,tuesday,return_home,tram,walking|tram|walking,5.7,35,2.8,short_trip_ticket,False,False,spontaneous,"Combines walking and tram to return home, using a short‑trip ticket as per her price‑sensitive behavior.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,München,fitness,München Sports Center,München,home,München Home
trip_17078a4ad135_00021,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-13T07:30:00,2026-01-13T12:40:00,monday,commute,regional_train,walking|regional_train|bike,615.8,310,49.0,single_ticket,True,True,routine,Monday commute following the same hybrid schedule.,2,2026-01-08T00:00:00,2026-01-14T23:59:59,München,home,München Home,Düsseldorf,work,Düsseldorf Office
trip_17078a4ad135_00022,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-13T18:30:00,2026-01-13T22:45:00,monday,commute,regional_train,bike|regional_train|walking,615.8,255,49.0,single_ticket,True,True,routine,"Evening return from Düsseldorf, matching her regular hybrid work pattern.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,Düsseldorf,work,Düsseldorf Office,München,home,München Home
trip_17078a4ad135_00023,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-14T07:30:00,2026-01-14T12:40:00,wednesday,commute,regional_train,walking|regional_train|bike,615.8,310,49.0,single_ticket,True,True,routine,"Wednesday commute, completing the three‑day weekly travel to Düsseldorf.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,München,home,München Home,Düsseldorf,work,Düsseldorf Office
trip_17078a4ad135_00024,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-14T18:30:00,2026-01-14T22:45:00,wednesday,commute,regional_train,bike|regional_train|walking,615.8,255,49.0,single_ticket,True,True,routine,"Evening return from Düsseldorf, completing the weekly commute cycle.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,Düsseldorf,work,Düsseldorf Office,München,home,München Home
trip_17078a4ad135_00025,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-15T07:30:00,2026-01-15T12:22:00,thursday,commute,regional_train,walking|regional_train|bike,605.5,292,49.0,single_ticket,True,True,routine,"Regular hybrid work commute using low‑carbon regional train and bike, matching her high public‑transport affinity.",3,2026-01-15T00:00:00,2026-01-21T23:59:59,München,home,Mia's apartment,Düsseldorf,work,Düsseldorf office
trip_17078a4ad135_00026,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-15T17:00:00,2026-01-15T21:52:00,thursday,commute,regional_train,bike|regional_train|walking,605.5,292,49.0,single_ticket,True,True,routine,Evening return home using the same low‑carbon mix of bike and regional train.,3,2026-01-15T00:00:00,2026-01-21T23:59:59,Düsseldorf,work,Düsseldorf office,München,home,Mia's apartment
trip_17078a4ad135_00027,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-15T19:30:00,2026-01-15T19:40:00,thursday,leisure,bike,bike,3.0,10,0.0,none,False,False,spontaneous,"Evening meet‑up with friends, using her bike for a short, low‑impact trip.",3,2026-01-15T00:00:00,2026-01-21T23:59:59,München,home,Mia's apartment,München,restaurant,Italian restaurant
trip_17078a4ad135_00028,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-15T21:30:00,2026-01-15T21:40:00,thursday,leisure,bike,bike,3.0,10,0.0,none,False,False,spontaneous,"Return home after dinner, keeping the short bike ride.",3,2026-01-15T00:00:00,2026-01-21T23:59:59,München,restaurant,Italian restaurant,München,home,Mia's apartment
trip_17078a4ad135_00029,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-16T18:30:00,2026-01-16T18:42:00,friday,leisure,bike,bike,4.0,12,0.0,none,False,False,spontaneous,"After‑work workout, using her bike for a quick trip to the gym.",3,2026-01-15T00:00:00,2026-01-21T23:59:59,München,home,Mia's apartment,München,fitness,FitX Gym
trip_17078a4ad135_00030,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-16T20:00:00,2026-01-16T20:12:00,friday,leisure,bike,bike,4.0,12,0.0,none,False,False,spontaneous,"Return home after workout, staying active with a bike ride.",3,2026-01-15T00:00:00,2026-01-21T23:59:59,München,fitness,FitX Gym,München,home,Mia's apartment
trip_17078a4ad135_00031,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-17T08:00:00,2026-01-17T11:55:00,saturday,work_related,public_transport,walking|public_transport|bike,406.5,235,80.0,single_ticket,False,False,planned,"Business trip to Frankfurt for a tech meetup, using a single long‑distance ticket and bike for the last kilometre.",3,2026-01-15T00:00:00,2026-01-21T23:59:59,München,home,Mia's apartment,Frankfurt,work_related,Tech meetup venue
trip_17078a4ad135_00032,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-18T18:30:00,2026-01-18T22:25:00,sunday,work_related,public_transport,bike|public_transport|walking,406.5,235,80.0,single_ticket,False,False,planned,"Return from Frankfurt after the meetup, using the same sustainable mix of bike and ICE.",3,2026-01-15T00:00:00,2026-01-21T23:59:59,Frankfurt,work_related,Tech meetup venue,München,home,Mia's apartment
trip_17078a4ad135_00033,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-19T07:45:00,2026-01-19T12:37:00,monday,commute,regional_train,walking|regional_train|bike,605.5,292,49.0,single_ticket,True,True,routine,"Regular Monday commute, same sustainable mode mix as other workdays.",3,2026-01-15T00:00:00,2026-01-21T23:59:59,München,home,Mia's apartment,Düsseldorf,work,Düsseldorf office
trip_17078a4ad135_00034,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-19T16:45:00,2026-01-19T21:37:00,monday,commute,regional_train,bike|regional_train|walking,605.5,292,49.0,single_ticket,True,True,routine,"Evening return home, keeping carbon footprint low.",3,2026-01-15T00:00:00,2026-01-21T23:59:59,Düsseldorf,work,Düsseldorf office,München,home,Mia's apartment
trip_17078a4ad135_00035,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-21T07:30:00,2026-01-21T12:22:00,wednesday,commute,regional_train,walking|regional_train|bike,605.5,292,49.0,single_ticket,True,True,routine,"Wednesday commute, same sustainable travel chain.",3,2026-01-15T00:00:00,2026-01-21T23:59:59,München,home,Mia's apartment,Düsseldorf,work,Düsseldorf office
trip_17078a4ad135_00036,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-21T16:30:00,2026-01-21T21:22:00,wednesday,commute,regional_train,bike|regional_train|walking,605.5,292,49.0,single_ticket,True,True,routine,"Evening return home, keeping travel consistent with her sustainability goals.",3,2026-01-15T00:00:00,2026-01-21T23:59:59,Düsseldorf,work,Düsseldorf office,München,home,Mia's apartment
trip_17078a4ad135_00037,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-22T07:00:00,2026-01-22T11:45:00,monday,commute,regional_train,walking|regional_train|bike,615.5,285,80.0,single_ticket,True,True,routine,Regular hybrid commute to Düsseldorf using public transport and bike aligns with Mia's high PT affinity and carbon‑footprint goals.,4,2026-01-22T00:00:00,2026-01-28T23:59:59,München,home,Mia's Apartment,Düsseldorf,work,Düsseldorf Office
trip_17078a4ad135_00038,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-22T17:30:00,2026-01-22T22:14:00,monday,return_home,regional_train,bike|regional_train|walking,615.5,284,80.0,single_ticket,True,True,routine,Return home after work using the same sustainable mode mix as the outbound commute.,4,2026-01-22T00:00:00,2026-01-28T23:59:59,Düsseldorf,work,Düsseldorf Office,München,home,Mia's Apartment
trip_17078a4ad135_00039,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-23T18:10:00,2026-01-23T18:20:00,thursday,leisure,bike,bike,3.0,10,0.0,none,False,False,spontaneous,"Evening dinner with friends, using bike aligns with her active, low‑carbon lifestyle.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,Düsseldorf,work,Düsseldorf Office,Düsseldorf,restaurant,Bavarian Bistro
trip_17078a4ad135_00040,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-23T20:30:00,2026-01-23T20:40:00,thursday,return_home,bike,bike,3.0,10,0.0,none,False,False,spontaneous,"Bike back home after dinner, keeping the evening eco‑friendly.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,Düsseldorf,restaurant,Bavarian Bistro,München,home,Mia's Apartment
trip_17078a4ad135_00041,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-24T07:05:00,2026-01-24T11:50:00,wednesday,commute,regional_train,walking|regional_train|bike,615.5,285,80.0,single_ticket,True,True,routine,"Another regular hybrid commute day, matching her 3‑days‑per‑week schedule.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,München,home,Mia's Apartment,Düsseldorf,work,Düsseldorf Office
trip_17078a4ad135_00042,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-24T12:30:00,2026-01-24T12:45:00,wednesday,work_related,car_sharing,car_sharing,2.0,15,8.0,none,False,False,spontaneous,"Quick car‑sharing ride for a tight meeting, reflecting Mia's willingness to use on‑demand cars when needed.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,München,home,Mia's Apartment,München,other,Tech Hub Munich
trip_17078a4ad135_00043,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-24T17:30:00,2026-01-24T22:14:00,wednesday,return_home,regional_train,bike|regional_train|walking,615.5,284,80.0,single_ticket,True,True,routine,Standard return commute after a hybrid workday.,4,2026-01-22T00:00:00,2026-01-28T23:59:59,Düsseldorf,work,Düsseldorf Office,München,home,Mia's Apartment
trip_17078a4ad135_00044,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-26T07:10:00,2026-01-26T11:55:00,friday,commute,regional_train,walking|regional_train|bike,615.5,285,80.0,single_ticket,True,True,routine,"Friday's third hybrid commute day, following the same sustainable pattern.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,München,home,Mia's Apartment,Düsseldorf,work,Düsseldorf Office
trip_17078a4ad135_00045,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-26T17:30:00,2026-01-26T22:14:00,friday,return_home,regional_train,bike|regional_train|walking,615.5,284,80.0,single_ticket,True,True,routine,Standard Friday return commute.,4,2026-01-22T00:00:00,2026-01-28T23:59:59,Düsseldorf,work,Düsseldorf Office,München,home,Mia's Apartment
trip_17078a4ad135_00046,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-27T08:00:00,2026-01-27T10:50:00,saturday,family,regional_train,walking|regional_train|walking,221.0,170,30.0,single_ticket,False,False,planned,"Weekend family visit, using a single regional train ticket consistent with her low subscription preference.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,München,home,Mia's Apartment,Stuttgart,family_visit,Family House
trip_17078a4ad135_00047,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-27T10:00:00,2026-01-27T10:12:00,saturday,leisure,bike,bike,4.0,12,0.0,none,False,False,planned,"Morning gym session, using her bike aligns with high leisure intensity and health focus.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,München,home,Mia's Apartment,München,fitness,FitZone Gym
trip_17078a4ad135_00048,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-28T09:00:00,2026-01-28T11:49:00,sunday,return_home,regional_train,walking|regional_train|walking,221.0,169,30.0,single_ticket,False,False,routine,"Return from weekend family visit, using the same single ticket approach.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,Stuttgart,family_visit,Family House,München,home,Mia's Apartment
trip_17078a4ad135_00049,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-29T18:30:00,2026-01-29T18:40:00,thursday,leisure,walking,walking,0.8,10,0.0,none,False,False,spontaneous,"Evening meet‑up with friends at a restaurant, prefers walking.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,München,home,München Home,München,restaurant,Zum Goldenen Hirsch
trip_17078a4ad135_00050,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-29T20:30:00,2026-01-29T20:40:00,thursday,return_home,walking,walking,0.8,10,0.0,none,False,False,spontaneous,Walk back home after dinner.,5,2026-01-29T00:00:00,2026-02-04T23:59:59,München,restaurant,Zum Goldenen Hirsch,München,home,München Home
trip_17078a4ad135_00051,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-30T07:15:00,2026-01-30T13:10:00,friday,commute,regional_train,walking|regional_train|bike,605.6,355,49.9,single_ticket,True,True,routine,"Regular hybrid commute to Düsseldorf office using train and bike, matching her work schedule.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,München,home,München Home,Düsseldorf,work,Düsseldorf Office
trip_17078a4ad135_00052,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-30T17:30:00,2026-01-30T23:25:00,friday,return_home,regional_train,bike|regional_train|walking,605.6,355,49.9,single_ticket,True,True,routine,"Evening return from Düsseldorf office to Munich home, using bike and train.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Düsseldorf,work,Düsseldorf Office,München,home,München Home
trip_17078a4ad135_00053,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-31T09:00:00,2026-01-31T11:45:00,saturday,family,regional_train,walking|regional_train|bike,224.6,165,39.9,single_ticket,False,False,planned,"Weekend visit to family in Stuttgart, using train and bike for the last kilometre.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,München,home,München Home,Stuttgart,family_visit,Stuttgart Family House
trip_17078a4ad135_00054,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-01T15:00:00,2026-02-01T17:45:00,sunday,return_home,regional_train,bike|regional_train|walking,224.6,165,39.9,single_ticket,False,False,routine,"Return home from family visit in Stuttgart using bike, train and a short walk.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Stuttgart,family_visit,Stuttgart Family House,München,home,München Home
trip_17078a4ad135_00055,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-02T07:10:00,2026-02-02T13:05:00,monday,commute,regional_train,walking|regional_train|bike,605.6,355,49.9,single_ticket,True,True,routine,Monday morning commute to Düsseldorf office using the same train‑bike routine.,5,2026-01-29T00:00:00,2026-02-04T23:59:59,München,home,München Home,Düsseldorf,work,Düsseldorf Office
trip_17078a4ad135_00056,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-02T17:45:00,2026-02-02T23:40:00,monday,return_home,regional_train,bike|regional_train|walking,605.6,355,49.9,single_ticket,True,True,routine,Evening return from Düsseldorf office to Munich home.,5,2026-01-29T00:00:00,2026-02-04T23:59:59,Düsseldorf,work,Düsseldorf Office,München,home,München Home
trip_17078a4ad135_00057,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-03T18:00:00,2026-02-03T18:10:00,tuesday,leisure,bike,bike,3.0,10,0.0,none,False,True,planned,"Evening workout at the gym, uses her bike.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,München,home,München Home,München,fitness,FitX Gym
trip_17078a4ad135_00058,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-03T20:00:00,2026-02-03T20:10:00,tuesday,return_home,bike,bike,3.0,10,0.0,none,False,True,planned,Bike back home after the workout.,5,2026-01-29T00:00:00,2026-02-04T23:59:59,München,fitness,FitX Gym,München,home,München Home
trip_17078a4ad135_00059,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-04T07:20:00,2026-02-04T13:15:00,wednesday,commute,regional_train,walking|regional_train|bike,605.6,355,49.9,single_ticket,True,True,routine,Wednesday morning commute using the usual train‑bike combination.,5,2026-01-29T00:00:00,2026-02-04T23:59:59,München,home,München Home,Düsseldorf,work,Düsseldorf Office
trip_17078a4ad135_00060,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-04T17:40:00,2026-02-04T23:35:00,wednesday,return_home,regional_train,bike|regional_train|walking,605.6,355,49.9,single_ticket,True,True,routine,Evening return from Düsseldorf office to Munich home.,5,2026-01-29T00:00:00,2026-02-04T23:59:59,Düsseldorf,work,Düsseldorf Office,München,home,München Home
trip_17078a4ad135_00061,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-05T07:30:00,2026-02-05T12:12:00,saturday,commute,regional_train,walking|regional_train|bike,603.8,282,30.0,single_ticket,True,True,planned,"Morning commute to Düsseldorf using her preferred regional train + bike, matching her hybrid work schedule and low‑subscription ticket preference.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,München,home,Maxvorstadt Apartment,Düsseldorf,work,Düsseldorf Office
trip_17078a4ad135_00062,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-05T19:00:00,2026-02-05T19:27:00,saturday,leisure,tram,walking|tram|walking,1.6,27,2.5,short_trip_ticket,False,False,spontaneous,"Evening dinner with friends, using short‑trip public‑transport ticket as she prefers low‑carbon options.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,München,home,Maxvorstadt Apartment,München,restaurant,L'Osteria
trip_17078a4ad135_00063,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-05T21:30:00,2026-02-05T22:00:00,saturday,leisure,tram,walking|tram|walking,1.6,30,2.5,short_trip_ticket,False,False,spontaneous,"Return home after dinner, using the same short‑trip ticket for a quick tram ride.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,München,restaurant,L'Osteria,München,home,Maxvorstadt Apartment
trip_17078a4ad135_00064,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-07T07:30:00,2026-02-07T12:12:00,monday,commute,regional_train,walking|regional_train|bike,603.8,282,30.0,single_ticket,True,True,planned,"Wednesday morning commute, same pattern as other workdays.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,München,home,Maxvorstadt Apartment,Düsseldorf,work,Düsseldorf Office
trip_17078a4ad135_00065,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-07T18:30:00,2026-02-07T18:38:00,monday,leisure,bike,bike,2.0,8,0.0,none,False,False,spontaneous,"After work gym session, using her own bike for a quick ride.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,München,home,Maxvorstadt Apartment,München,fitness,FitX Gym
trip_17078a4ad135_00066,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-07T20:00:00,2026-02-07T20:08:00,monday,leisure,bike,bike,2.0,8,0.0,none,False,False,spontaneous,"Return home after gym, bike ride.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,München,fitness,FitX Gym,München,home,Maxvorstadt Apartment
trip_17078a4ad135_00067,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-09T07:30:00,2026-02-09T12:12:00,wednesday,commute,regional_train,walking|regional_train|bike,603.8,282,30.0,single_ticket,True,True,planned,"Friday morning commute to Düsseldorf, following her regular hybrid schedule.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,München,home,Maxvorstadt Apartment,Düsseldorf,work,Düsseldorf Office
trip_17078a4ad135_00068,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-09T19:00:00,2026-02-09T19:27:00,wednesday,leisure,tram,walking|tram|walking,1.6,27,2.5,short_trip_ticket,False,False,spontaneous,"Friday evening dinner with friends, using short‑trip ticket.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,München,home,Maxvorstadt Apartment,München,restaurant,L'Osteria
trip_17078a4ad135_00069,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-09T21:30:00,2026-02-09T22:00:00,wednesday,leisure,tram,walking|tram|walking,1.6,30,2.5,short_trip_ticket,False,False,spontaneous,"Return home after dinner, short‑trip ticket used again.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,München,restaurant,L'Osteria,München,home,Maxvorstadt Apartment
trip_17078a4ad135_00070,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-10T09:00:00,2026-02-10T10:02:00,thursday,family,regional_train,walking|regional_train|bike,86.8,62,15.0,single_ticket,False,False,planned,"Saturday family visit to Augsburg, using a single ticket for the regional train and bike for the last kilometre.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,München,home,Maxvorstadt Apartment,Augsburg,family_visit,Augsburg Family Home
